	oid	text	category
917	8477	здравствуйте я хочу оплатить проценты ?	oplatit_zaim
918	8501	я могу погасить проценты частично? ?	oplatit_zaim_chast
919	8511	не помню номер билета	nayti_bilet
920	8548	как продлить ?	oplatit_zaim
921	8550	спасибо спасибо до 12.05 будет оплата	oplatit_zaim
922	8595	о дате займа оплаты	oplatit_zaim
923	8608	по чему я не могу оплатить?	oplatit_zaim
924	8611	здравствуйте могу ли я ещё продлить свои залоги?	oplatit_zaim
925	8615	почему оплата процентов ни доступна ?	oplatit_zaim
926	8624	доброй ночи можно узнать сколько стоит грамм золота	tsena_zolota
927	8628	как оплатить через сбп?	oplatit_zaim
928	8636	оператор алло	svyaz_operator
929	8653	до какого числа нужно оплатить проценты чо038251, чо038353?	oplatit_zaim
930	8660	могу ли я частично оплатить	oplatit_zaim_chast
931	8681	скажите до какого числа я могу оплатить процент по со	oplatit_zaim
932	8735	здравствуйте не могу найти свой залоговой билет	nayti_bilet
933	8749	здравствуйте почему залоговый билет не найден?	nayti_bilet
934	8752	почему не найден залоговый билет	nayti_bilet
935	8758	как вам позвонить ???	info
936	8779	можно будет выкупить?	vikup_do_min_ostatka
937	8787	как продлить договор?	oplatit_zaim
938	8793	как мне оплатить проценты по залогу?	oplatit_zaim
939	8818	кольцо не продано?	online_otsenka
940	8826	здравствуйте, залог уже не выкупить?	vikup_do_min_ostatka
941	8828	здравствуйте как оплатить проценты онлайн	oplatit_zaim
942	8847	здравствуйте не могу найти свои залогового билеты	nayti_bilet
943	8867	как забрать залог	vikup_do_min_ostatka
944	8882	nan могу выкупить ?	vikup_do_min_ostatka
945	8894	здравствуйте а до скольки работаете?	info
946	8927	шубу ждать?	svyaz_operator
947	8938	как продлить срок залога?	oplatit_zaim
948	8946	а если нет номера билета	nayti_bilet
949	8963	добрый день,я могу оплатить проценты или нужно весь займ?	oplatit_zaim
950	8971	почему я не вижу свои билеты	nayti_bilet
951	8972	можно ли продлить займ?	oplatit_zaim
952	8973	могу ли я оплатить половину процентов за свой займ	oplatit_zaim_chast
953	8999	как оплатить часть займа	oplatit_zaim_chast
954	9001	как оплатить проценты, если нет при себе залогового билета	oplatit_zaim
955	9003	здравствуйте, сколько стоит грамм золота под залог?	tsena_zolota
956	9010	не могу оплатить один билет	oplatit_zaim
957	9021	можно номер горячей линии	info
958	9027	почему я не вижу своего залога???	nayti_bilet
959	9030	я не вижу свои залоговые билеты	nayti_bilet
960	9032	здравствуйте! я не могу оплатить займ	oplatit_zaim
961	9033	почему я не могу оплатить сумму больше, чем проценты?	oplatit_zaim
962	9051	я могу забрать что то из своего залога	vikup_do_min_ostatka
963	9066	добрый вечер! не могу оплатить процент почему?	oplatit_zaim
964	9090	можно ли еще оплатить проценты? №чч371289 по этому заему?	oplatit_zaim
965	9091	может ли муж забрать залог	vikup_do_min_ostatka
966	9120	здравствуйте не могу найти свои залоговые билеты , как быть?	nayti_bilet
967	9124	доброе утро как оплатить от суммы займа еше , а не проценты	oplatit_zaim
968	9138	почему я не вижу свои залоги ?	nayti_bilet
969	9140	здравствуйте не вижу своего залогового билета	nayti_bilet
970	9142	не могу оплатить процент онлайн(?	oplatit_zaim
971	9148	как найти залоговый билет	nayti_bilet
972	9180	как оплатить ?	oplatit_zaim
973	9183	как заказать золото на выкуп	tsena_zolota
974	9190	здравствуйте как оплатить полностью	vikup_do_min_ostatka
975	9210	какой у меня процент в день?	oplatit_zaim
976	9213	как оплатить проценты по залоговому билету 002215-008.	oplatit_zaim
977	9254	здравствуйте,можно узнать адрес ломбарда?	info
978	9264	как заказать билеты на выкуп?	vikup_do_min_ostatka
979	9265	продлить займ здравствуйте	oplatit_zaim
980	9275	а как выкупить	vikup_do_min_ostatka
981	9277	как оплатить проценты по залог?	oplatit_zaim
982	9280	можно выкупить?	vikup_do_min_ostatka
983	9333	добрый день,можно оплатить %?	oplatit_zaim
984	9338	добрый день, какого числа нужно оплатить процент?	oplatit_zaim
985	9339	здравствуйте. можно оплатить 50% за проценты?	oplatit_zaim
986	9380	до какого нужно заплатить процент?	oplatit_zaim
987	9386	узнать до какого числа нужно оплатить проценты	oplatit_zaim
988	9408	здравствуйте сколько стоит грамм золота	tsena_zolota
989	9428	как оплатить проценты по залоговому билету?	oplatit_zaim
990	9460	заказать выкуп золота	tsena_zolota
991	9465	здравствуйте а как можно частично оплатить?	oplatit_zaim_chast
992	9475	здравствуйте,мне нужно оплатить проценты	oplatit_zaim
993	9476	я не вижу своих залоговых билетов ? добрый день	nayti_bilet
994	9479	можно оплатить часть процентов?	oplatit_zaim
995	9484	здравствуйте можно номер горячей линии	info
996	9500	как оплатить процент по залогу ?	oplatit_zaim
997	9505	здравствуйте до скольки работают ломбарды	info
998	9508	сколько стоит грамм золота ?	tsena_zolota
999	9547	почему нельзя оплатить процент онлайн	oplatit_zaim
